تاریخ و زمان,نوع سنسور,مقدار,واحد
2026-04-28 05:34:38,فشار هوا,91.5,kPa
2026-04-28 05:24:37,دما,15.3,°C
2026-04-28 05:24:37,تابش خورشیدی,51,W/m2
2026-04-28 05:24:37,جهت باد,328.3,degree
2026-04-28 05:24:37,فشار هوا,91.5,kPa
2026-04-28 05:24:37,سرعت باد,8.7,km/h
2026-04-28 05:24:37,رطوبت,70.1,%
2026-04-28 05:24:37,باران,376.8,mm
2026-04-28 05:14:36,دما,14.5,°C
2026-04-28 05:14:36,سرعت باد,3.5,km/h
2026-04-28 05:14:36,باران,376.8,mm
2026-04-28 05:14:36,رطوبت,74.4,%
2026-04-28 05:14:36,فشار هوا,91.5,kPa
2026-04-28 05:14:36,جهت باد,322.8,degree
2026-04-28 05:14:36,تابش خورشیدی,34,W/m2
2026-04-28 05:04:35,رطوبت,77.3,%
2026-04-28 05:04:35,فشار هوا,91.5,kPa
2026-04-28 05:04:35,جهت باد,329,degree
2026-04-28 05:04:35,تابش خورشیدی,18,W/m2
2026-04-28 05:04:35,باران,376.8,mm
2026-04-28 05:04:35,دما,13.7,°C
2026-04-28 05:04:35,سرعت باد,4.7,km/h
2026-04-28 04:54:34,سرعت باد,3.2,km/h
2026-04-28 04:54:34,دما,13.5,°C
2026-04-28 04:54:34,تابش خورشیدی,8,W/m2
2026-04-28 04:54:34,فشار هوا,91.5,kPa
2026-04-28 04:54:34,رطوبت,77.5,%
2026-04-28 04:54:34,جهت باد,312.4,degree
2026-04-28 04:54:34,باران,376.8,mm
2026-04-28 04:44:33,رطوبت,77,%
2026-04-28 04:44:33,تابش خورشیدی,2,W/m2
2026-04-28 04:44:33,جهت باد,223.4,degree
2026-04-28 04:44:33,سرعت باد,2.1,km/h
2026-04-28 04:44:33,دما,13.9,°C
2026-04-28 04:44:33,باران,376.8,mm
2026-04-28 04:44:33,فشار هوا,91.5,kPa
2026-04-28 04:34:33,رطوبت,76.6,%
2026-04-28 04:34:33,تابش خورشیدی,0,W/m2
2026-04-28 04:34:33,سرعت باد,3.4,km/h
2026-04-28 04:34:33,دما,13.8,°C
2026-04-28 04:34:33,فشار هوا,91.5,kPa
2026-04-28 04:34:33,باران,376.8,mm
2026-04-28 04:34:33,جهت باد,334,degree
2026-04-28 04:24:31,سرعت باد,1.4,km/h
2026-04-28 04:24:31,فشار هوا,91.5,kPa
2026-04-28 04:24:31,رطوبت,75.3,%
2026-04-28 04:24:31,باران,376.8,mm
2026-04-28 04:24:31,تابش خورشیدی,0,W/m2
2026-04-28 04:24:31,جهت باد,322.8,degree
2026-04-28 04:24:31,دما,14.2,°C
2026-04-28 04:14:30,فشار هوا,91.4,kPa
2026-04-28 04:14:30,تابش خورشیدی,0,W/m2
2026-04-28 04:14:30,رطوبت,75.5,%
2026-04-28 04:14:30,دما,14.3,°C
2026-04-28 04:14:30,جهت باد,330.7,degree
2026-04-28 04:14:30,باران,376.8,mm
2026-04-28 04:14:30,سرعت باد,6.4,km/h
2026-04-28 04:04:29,جهت باد,323,degree
2026-04-28 04:04:29,باران,376.8,mm
2026-04-28 04:04:29,فشار هوا,91.4,kPa
2026-04-28 04:04:29,سرعت باد,6.6,km/h
2026-04-28 04:04:29,دما,13.8,°C
2026-04-28 04:04:29,تابش خورشیدی,0,W/m2
2026-04-28 04:04:29,رطوبت,77.8,%
2026-04-28 03:54:28,تابش خورشیدی,0,W/m2
2026-04-28 03:54:28,باران,376.8,mm
2026-04-28 03:54:28,سرعت باد,1.8,km/h
2026-04-28 03:54:28,دما,13.8,°C
2026-04-28 03:54:28,رطوبت,77.1,%
2026-04-28 03:54:28,جهت باد,239.5,degree
2026-04-28 03:54:28,فشار هوا,91.4,kPa
2026-04-28 03:44:27,دما,14.1,°C
2026-04-28 03:44:27,باران,376.8,mm
2026-04-28 03:44:27,فشار هوا,91.4,kPa
2026-04-28 03:44:27,سرعت باد,0.9,km/h
2026-04-28 03:44:27,تابش خورشیدی,0,W/m2
2026-04-28 03:44:27,رطوبت,76.7,%
2026-04-28 03:44:27,جهت باد,317.4,degree
2026-04-28 03:34:26,فشار هوا,91.4,kPa
2026-04-28 03:34:26,تابش خورشیدی,0,W/m2
2026-04-28 03:34:26,جهت باد,157.9,degree
2026-04-28 03:34:26,سرعت باد,0.5,km/h
2026-04-28 03:34:26,رطوبت,75.6,%
2026-04-28 03:34:26,باران,376.8,mm
2026-04-28 03:34:26,دما,14.3,°C
2026-04-28 03:24:25,تابش خورشیدی,0,W/m2
2026-04-28 03:24:25,سرعت باد,3.6,km/h
2026-04-28 03:24:25,باران,376.8,mm
2026-04-28 03:24:25,فشار هوا,91.4,kPa
2026-04-28 03:24:25,رطوبت,75.7,%
2026-04-28 03:24:25,دما,14.2,°C
2026-04-28 03:24:25,جهت باد,321,degree
2026-04-28 03:15:04,جهت باد,336.4,degree
2026-04-28 03:15:04,باران,376.8,mm
2026-04-28 03:15:04,رطوبت,75,%
2026-04-28 03:15:04,سرعت باد,0,km/h
2026-04-28 03:15:04,دما,14.6,°C
2026-04-28 03:15:04,فشار هوا,91.4,kPa
2026-04-28 03:15:04,تابش خورشیدی,0,W/m2
2026-04-28 02:54:22,باران,376.8,mm
2026-04-28 02:54:22,رطوبت,78.4,%
2026-04-28 02:54:22,فشار هوا,91.4,kPa
2026-04-28 02:54:22,جهت باد,10.5,degree
2026-04-28 02:54:22,سرعت باد,2.3,km/h
2026-04-28 02:54:22,تابش خورشیدی,0,W/m2
2026-04-28 02:54:22,دما,14.2,°C
2026-04-28 02:44:21,باران,376.8,mm
2026-04-28 02:44:21,دما,14.2,°C
2026-04-28 02:44:21,تابش خورشیدی,0,W/m2
2026-04-28 02:44:21,جهت باد,196.7,degree
2026-04-28 02:44:21,سرعت باد,2.6,km/h
2026-04-28 02:44:21,فشار هوا,91.4,kPa
2026-04-28 02:44:21,رطوبت,77.9,%
2026-04-28 02:34:20,رطوبت,77,%
2026-04-28 02:34:20,فشار هوا,91.4,kPa
2026-04-28 02:34:20,باران,376.8,mm
2026-04-28 02:34:20,جهت باد,302.9,degree
2026-04-28 02:34:20,دما,14.3,°C
2026-04-28 02:34:20,تابش خورشیدی,0,W/m2
2026-04-28 02:34:20,سرعت باد,1.7,km/h
2026-04-28 02:24:19,باران,376.8,mm
2026-04-28 02:24:19,سرعت باد,5.7,km/h
2026-04-28 02:24:19,جهت باد,336.6,degree
2026-04-28 02:24:19,فشار هوا,91.4,kPa
2026-04-28 02:24:19,تابش خورشیدی,0,W/m2
2026-04-28 02:24:19,رطوبت,75.8,%
2026-04-28 02:24:19,دما,14.7,°C
2026-04-28 02:14:18,تابش خورشیدی,0,W/m2
2026-04-28 02:14:18,باران,376.8,mm
2026-04-28 02:14:18,سرعت باد,6.5,km/h
2026-04-28 02:14:18,رطوبت,78.3,%
2026-04-28 02:14:18,دما,14.2,°C
2026-04-28 02:14:18,فشار هوا,91.4,kPa
2026-04-28 02:14:18,جهت باد,329.6,degree
2026-04-28 02:04:17,باران,376.8,mm
2026-04-28 02:04:17,تابش خورشیدی,0,W/m2
2026-04-28 02:04:17,سرعت باد,3.6,km/h
2026-04-28 02:04:17,جهت باد,330.5,degree
2026-04-28 02:04:17,فشار هوا,91.4,kPa
2026-04-28 02:04:17,رطوبت,80.1,%
2026-04-28 02:04:17,دما,14,°C
2026-04-28 01:54:16,باران,376.8,mm
2026-04-28 01:54:16,رطوبت,80.1,%
2026-04-28 01:54:16,تابش خورشیدی,0,W/m2
2026-04-28 01:54:16,جهت باد,358.3,degree
2026-04-28 01:54:16,دما,13.8,°C
2026-04-28 01:54:16,سرعت باد,2.1,km/h
2026-04-28 01:54:16,فشار هوا,91.4,kPa
2026-04-28 01:44:15,دما,13.8,°C
2026-04-28 01:44:15,رطوبت,80.2,%
2026-04-28 01:44:15,سرعت باد,2,km/h
2026-04-28 01:44:15,تابش خورشیدی,0,W/m2
2026-04-28 01:44:15,فشار هوا,91.4,kPa
2026-04-28 01:44:15,جهت باد,358.9,degree
2026-04-28 01:44:15,باران,376.8,mm
2026-04-28 01:34:14,تابش خورشیدی,0,W/m2
2026-04-28 01:34:14,فشار هوا,91.4,kPa
2026-04-28 01:34:14,دما,14,°C
2026-04-28 01:34:14,سرعت باد,2.4,km/h
2026-04-28 01:34:14,باران,376.8,mm
2026-04-28 01:34:14,رطوبت,79.1,%
2026-04-28 01:34:14,جهت باد,12.7,degree
2026-04-28 01:24:13,رطوبت,77.6,%
2026-04-28 01:24:13,جهت باد,16.8,degree
2026-04-28 01:24:13,تابش خورشیدی,0,W/m2
2026-04-28 01:24:13,دما,14,°C
2026-04-28 01:24:13,سرعت باد,1.7,km/h
2026-04-28 01:24:13,باران,376.8,mm
2026-04-28 01:24:13,فشار هوا,91.4,kPa
2026-04-28 01:14:12,رطوبت,74.8,%
2026-04-28 01:14:12,فشار هوا,91.5,kPa
2026-04-28 01:14:12,جهت باد,324.8,degree
2026-04-28 01:14:12,سرعت باد,2.6,km/h
2026-04-28 01:14:12,دما,14.6,°C
2026-04-28 01:14:12,باران,376.8,mm
2026-04-28 01:14:12,تابش خورشیدی,0,W/m2
2026-04-28 01:04:11,فشار هوا,91.5,kPa
2026-04-28 01:04:11,جهت باد,351.9,degree
2026-04-28 01:04:11,دما,15,°C
2026-04-28 01:04:11,باران,376.8,mm
2026-04-28 01:04:11,رطوبت,73.1,%
2026-04-28 01:04:11,تابش خورشیدی,0,W/m2
2026-04-28 01:04:11,سرعت باد,3.1,km/h
2026-04-28 00:54:10,باران,376.8,mm
2026-04-28 00:54:10,رطوبت,73.9,%
2026-04-28 00:54:10,فشار هوا,91.5,kPa
2026-04-28 00:54:10,تابش خورشیدی,0,W/m2
2026-04-28 00:54:10,سرعت باد,1.5,km/h
2026-04-28 00:54:10,جهت باد,352.4,degree
2026-04-28 00:54:10,دما,15,°C
2026-04-28 00:44:09,جهت باد,290.3,degree
2026-04-28 00:44:09,سرعت باد,2.4,km/h
2026-04-28 00:44:09,باران,376.8,mm
2026-04-28 00:44:09,رطوبت,77.3,%
2026-04-28 00:44:09,فشار هوا,91.5,kPa
2026-04-28 00:44:09,دما,14.2,°C
2026-04-28 00:44:09,تابش خورشیدی,0,W/m2
2026-04-28 00:34:08,جهت باد,317.5,degree
2026-04-28 00:34:08,رطوبت,76.5,%
2026-04-28 00:34:08,دما,14,°C
2026-04-28 00:34:08,تابش خورشیدی,0,W/m2
2026-04-28 00:34:08,فشار هوا,91.5,kPa
2026-04-28 00:34:08,سرعت باد,2.5,km/h
2026-04-28 00:34:08,باران,376.8,mm
2026-04-28 00:24:07,رطوبت,72.4,%
2026-04-28 00:24:07,دما,14.7,°C
2026-04-28 00:24:07,تابش خورشیدی,0,W/m2
2026-04-28 00:24:07,باران,376.8,mm
2026-04-28 00:24:07,فشار هوا,91.5,kPa
2026-04-28 00:24:07,جهت باد,336.7,degree
2026-04-28 00:24:07,سرعت باد,4,km/h
2026-04-28 00:14:06,دما,16.1,°C
2026-04-28 00:14:06,فشار هوا,91.5,kPa
2026-04-28 00:14:06,تابش خورشیدی,0,W/m2
2026-04-28 00:14:06,رطوبت,66.3,%
2026-04-28 00:14:06,جهت باد,354.2,degree
2026-04-28 00:14:06,سرعت باد,3.6,km/h
2026-04-28 00:14:06,باران,376.8,mm
2026-04-28 00:04:05,باران,376.8,mm
2026-04-28 00:04:05,فشار هوا,91.5,kPa
2026-04-28 00:04:05,سرعت باد,1.7,km/h
2026-04-28 00:04:05,رطوبت,64.6,%
2026-04-28 00:04:05,جهت باد,315.9,degree
2026-04-28 00:04:05,تابش خورشیدی,0,W/m2
2026-04-28 00:04:05,دما,16.6,°C
2026-04-27 23:54:04,تابش خورشیدی,0,W/m2
2026-04-27 23:54:04,باران,376.8,mm
2026-04-27 23:54:04,جهت باد,322.3,degree
2026-04-27 23:54:04,رطوبت,62.9,%
2026-04-27 23:54:04,سرعت باد,0.9,km/h
2026-04-27 23:54:04,دما,16.9,°C
2026-04-27 23:54:04,فشار هوا,91.5,kPa
2026-04-27 23:44:03,تابش خورشیدی,0,W/m2
2026-04-27 23:44:03,سرعت باد,1.5,km/h
2026-04-27 23:44:03,فشار هوا,91.5,kPa
2026-04-27 23:44:03,رطوبت,62.4,%
2026-04-27 23:44:03,جهت باد,308.4,degree
2026-04-27 23:44:03,باران,376.8,mm
2026-04-27 23:44:03,دما,17.1,°C
2026-04-27 23:34:02,جهت باد,16.7,degree
2026-04-27 23:34:02,دما,16.8,°C
2026-04-27 23:34:02,باران,376.8,mm
2026-04-27 23:34:02,رطوبت,62.6,%
2026-04-27 23:34:02,فشار هوا,91.5,kPa
2026-04-27 23:34:02,سرعت باد,1,km/h
2026-04-27 23:34:02,تابش خورشیدی,0,W/m2
2026-04-27 23:24:01,سرعت باد,1.5,km/h
2026-04-27 23:24:01,فشار هوا,91.5,kPa
2026-04-27 23:24:01,رطوبت,62.6,%
2026-04-27 23:24:01,باران,376.8,mm
2026-04-27 23:24:01,دما,17.3,°C
2026-04-27 23:24:01,تابش خورشیدی,0,W/m2
2026-04-27 23:24:01,جهت باد,274.9,degree
2026-04-27 23:14:00,رطوبت,62.6,%
2026-04-27 23:14:00,سرعت باد,2.6,km/h
2026-04-27 23:14:00,تابش خورشیدی,0,W/m2
2026-04-27 23:14:00,جهت باد,286.8,degree
2026-04-27 23:14:00,فشار هوا,91.5,kPa
2026-04-27 23:14:00,باران,376.8,mm
2026-04-27 23:14:00,دما,17.2,°C
2026-04-27 23:03:59,تابش خورشیدی,0,W/m2
2026-04-27 23:03:59,جهت باد,239.9,degree
2026-04-27 23:03:59,رطوبت,61.9,%
2026-04-27 23:03:59,باران,376.8,mm
2026-04-27 23:03:59,دما,17.2,°C
2026-04-27 23:03:59,سرعت باد,2,km/h
2026-04-27 23:03:59,فشار هوا,91.5,kPa
2026-04-27 22:53:58,سرعت باد,3,km/h
2026-04-27 22:53:58,دما,17,°C
2026-04-27 22:53:58,رطوبت,63.3,%
2026-04-27 22:53:58,فشار هوا,91.5,kPa
2026-04-27 22:53:58,باران,376.8,mm
2026-04-27 22:53:58,تابش خورشیدی,0,W/m2
2026-04-27 22:53:58,جهت باد,226.7,degree
2026-04-27 22:43:57,جهت باد,253.1,degree
2026-04-27 22:43:57,سرعت باد,2.1,km/h
2026-04-27 22:43:57,رطوبت,64.2,%
2026-04-27 22:43:57,دما,17,°C
2026-04-27 22:43:57,تابش خورشیدی,0,W/m2
2026-04-27 22:43:57,فشار هوا,91.5,kPa
2026-04-27 22:43:57,باران,376.8,mm
2026-04-27 22:33:56,باران,376.8,mm
2026-04-27 22:33:56,جهت باد,210.1,degree
2026-04-27 22:33:56,دما,16.7,°C
2026-04-27 22:33:56,فشار هوا,91.5,kPa
2026-04-27 22:33:56,رطوبت,65.1,%
2026-04-27 22:33:56,سرعت باد,2.4,km/h
2026-04-27 22:33:56,تابش خورشیدی,0,W/m2
2026-04-27 22:23:55,رطوبت,65,%
2026-04-27 22:23:55,تابش خورشیدی,0,W/m2
2026-04-27 22:23:55,فشار هوا,91.5,kPa
2026-04-27 22:23:55,سرعت باد,3.2,km/h
2026-04-27 22:23:55,باران,376.8,mm
2026-04-27 22:23:55,جهت باد,240.4,degree
2026-04-27 22:23:55,دما,16.8,°C
2026-04-27 22:03:53,فشار هوا,91.5,kPa
2026-04-27 22:03:53,باران,376.8,mm
2026-04-27 22:03:53,دما,16.5,°C
2026-04-27 22:03:53,تابش خورشیدی,0,W/m2
2026-04-27 22:03:53,جهت باد,224.3,degree
2026-04-27 22:03:53,سرعت باد,1.8,km/h
2026-04-27 22:03:53,رطوبت,66.9,%
2026-04-27 21:53:52,رطوبت,66.4,%
2026-04-27 21:53:52,دما,16.8,°C
2026-04-27 21:53:52,باران,376.8,mm
2026-04-27 21:53:52,جهت باد,240.5,degree
2026-04-27 21:53:52,سرعت باد,3.1,km/h
2026-04-27 21:53:52,فشار هوا,91.5,kPa
2026-04-27 21:53:52,تابش خورشیدی,0,W/m2
2026-04-27 21:43:51,باران,376.8,mm
2026-04-27 21:43:51,جهت باد,217.6,degree
2026-04-27 21:43:51,سرعت باد,2.5,km/h
2026-04-27 21:43:51,فشار هوا,91.5,kPa
2026-04-27 21:43:51,دما,16.7,°C
2026-04-27 21:43:51,تابش خورشیدی,0,W/m2
2026-04-27 21:43:51,رطوبت,66.9,%
2026-04-27 21:33:50,تابش خورشیدی,0,W/m2
2026-04-27 21:33:50,رطوبت,65.4,%
2026-04-27 21:33:50,جهت باد,233.4,degree
2026-04-27 21:33:50,دما,17,°C
2026-04-27 21:33:50,سرعت باد,3.4,km/h
2026-04-27 21:33:50,باران,376.8,mm
2026-04-27 21:33:50,فشار هوا,91.5,kPa
2026-04-27 21:23:49,دما,17.2,°C
2026-04-27 21:23:49,سرعت باد,4.3,km/h
2026-04-27 21:23:49,رطوبت,64.7,%
2026-04-27 21:23:49,باران,376.8,mm
2026-04-27 21:23:49,جهت باد,232,degree
2026-04-27 21:23:49,تابش خورشیدی,0,W/m2
2026-04-27 21:23:49,فشار هوا,91.5,kPa
2026-04-27 21:13:48,تابش خورشیدی,0,W/m2
2026-04-27 21:13:48,سرعت باد,3.1,km/h
2026-04-27 21:13:48,فشار هوا,91.5,kPa
2026-04-27 21:13:48,رطوبت,62.6,%
2026-04-27 21:13:48,جهت باد,232,degree
2026-04-27 21:13:48,دما,17.7,°C
2026-04-27 21:13:48,باران,376.8,mm
2026-04-27 21:03:44,فشار هوا,91.5,kPa
2026-04-27 21:03:44,جهت باد,240.4,degree
2026-04-27 21:03:44,رطوبت,59.6,%
2026-04-27 21:03:44,تابش خورشیدی,0,W/m2
2026-04-27 21:03:44,دما,18.3,°C
2026-04-27 21:03:44,باران,376.8,mm
2026-04-27 21:03:44,سرعت باد,6.4,km/h
2026-04-27 20:53:44,دما,18.5,°C
2026-04-27 20:53:44,باران,376.8,mm
2026-04-27 20:53:44,فشار هوا,91.5,kPa
2026-04-27 20:53:44,تابش خورشیدی,0,W/m2
2026-04-27 20:53:44,سرعت باد,5.9,km/h
2026-04-27 20:53:44,جهت باد,241.9,degree
2026-04-27 20:53:44,رطوبت,59.3,%
2026-04-27 20:43:42,فشار هوا,91.5,kPa
2026-04-27 20:43:42,رطوبت,58.8,%
2026-04-27 20:43:42,تابش خورشیدی,0,W/m2
2026-04-27 20:43:42,سرعت باد,5.2,km/h
2026-04-27 20:43:42,باران,376.8,mm
2026-04-27 20:43:42,جهت باد,228,degree
2026-04-27 20:43:42,دما,18.6,°C
2026-04-27 20:33:42,جهت باد,230.6,degree
2026-04-27 20:33:42,دما,19,°C
2026-04-27 20:33:42,فشار هوا,91.5,kPa
2026-04-27 20:33:42,باران,376.8,mm
2026-04-27 20:33:42,رطوبت,57.3,%
2026-04-27 20:33:42,تابش خورشیدی,0,W/m2
2026-04-27 20:33:42,سرعت باد,4,km/h
2026-04-27 20:23:40,تابش خورشیدی,0,W/m2
2026-04-27 20:23:40,رطوبت,56.2,%
2026-04-27 20:23:40,باران,376.8,mm
2026-04-27 20:23:40,فشار هوا,91.5,kPa
2026-04-27 20:23:40,دما,19.4,°C
2026-04-27 20:23:40,سرعت باد,1.8,km/h
2026-04-27 20:23:40,جهت باد,215.2,degree
2026-04-27 20:13:39,جهت باد,217.5,degree
2026-04-27 20:13:39,دما,19.5,°C
2026-04-27 20:13:39,باران,376.8,mm
2026-04-27 20:13:39,تابش خورشیدی,0,W/m2
2026-04-27 20:13:39,رطوبت,55,%
2026-04-27 20:13:39,فشار هوا,91.5,kPa
2026-04-27 20:13:39,سرعت باد,4.5,km/h
2026-04-27 20:03:38,سرعت باد,1.2,km/h
2026-04-27 20:03:38,تابش خورشیدی,0,W/m2
2026-04-27 20:03:38,جهت باد,249.4,degree
2026-04-27 20:03:38,دما,19.7,°C
2026-04-27 20:03:38,فشار هوا,91.5,kPa
2026-04-27 20:03:38,رطوبت,55.2,%
2026-04-27 20:03:38,باران,376.8,mm
2026-04-27 19:53:37,دما,19.9,°C
2026-04-27 19:53:37,باران,376.8,mm
2026-04-27 19:53:37,جهت باد,222.5,degree
2026-04-27 19:53:37,رطوبت,53.6,%
2026-04-27 19:53:37,سرعت باد,2.2,km/h
2026-04-27 19:53:37,فشار هوا,91.5,kPa
2026-04-27 19:53:37,تابش خورشیدی,0,W/m2
2026-04-27 19:33:35,رطوبت,51.9,%
2026-04-27 19:33:35,باران,376.8,mm
2026-04-27 19:33:35,فشار هوا,91.4,kPa
2026-04-27 19:33:35,تابش خورشیدی,0,W/m2
2026-04-27 19:33:35,دما,20.1,°C
2026-04-27 19:33:35,سرعت باد,1.7,km/h
2026-04-27 19:33:35,جهت باد,173.6,degree
2026-04-27 19:23:34,رطوبت,51.6,%
2026-04-27 19:23:34,دما,20.2,°C
2026-04-27 19:23:34,باران,376.8,mm
2026-04-27 19:23:34,تابش خورشیدی,0,W/m2
2026-04-27 19:23:34,سرعت باد,1.9,km/h
2026-04-27 19:23:34,جهت باد,178.9,degree
2026-04-27 19:23:34,فشار هوا,91.4,kPa
2026-04-27 19:13:33,دما,20.4,°C
2026-04-27 19:13:33,تابش خورشیدی,0,W/m2
2026-04-27 19:13:33,باران,376.8,mm
2026-04-27 19:13:33,فشار هوا,91.4,kPa
2026-04-27 19:13:33,سرعت باد,3,km/h
2026-04-27 19:13:33,جهت باد,125.6,degree
2026-04-27 19:13:33,رطوبت,50.8,%
2026-04-27 19:03:32,تابش خورشیدی,0,W/m2
2026-04-27 19:03:32,جهت باد,132.9,degree
2026-04-27 19:03:32,فشار هوا,91.4,kPa
2026-04-27 19:03:32,باران,376.8,mm
2026-04-27 19:03:32,سرعت باد,3.3,km/h
2026-04-27 19:03:32,رطوبت,50.1,%
2026-04-27 19:03:32,دما,20.4,°C
2026-04-27 18:53:31,تابش خورشیدی,0,W/m2
2026-04-27 18:53:31,رطوبت,49.9,%
2026-04-27 18:53:31,سرعت باد,3.4,km/h
2026-04-27 18:53:31,جهت باد,119.7,degree
2026-04-27 18:53:31,باران,376.8,mm
2026-04-27 18:53:31,فشار هوا,91.3,kPa
2026-04-27 18:53:31,دما,20.5,°C
2026-04-27 18:43:30,تابش خورشیدی,0,W/m2
2026-04-27 18:43:30,سرعت باد,2.4,km/h
2026-04-27 18:43:30,دما,20.5,°C
2026-04-27 18:43:30,رطوبت,50.1,%
2026-04-27 18:43:30,جهت باد,136,degree
2026-04-27 18:43:30,فشار هوا,91.3,kPa
2026-04-27 18:43:30,باران,376.8,mm
2026-04-27 18:23:28,تابش خورشیدی,0,W/m2
2026-04-27 18:23:28,دما,21.2,°C
2026-04-27 18:23:28,جهت باد,146.3,degree
2026-04-27 18:23:28,فشار هوا,91.3,kPa
2026-04-27 18:23:28,سرعت باد,3.9,km/h
2026-04-27 18:23:28,رطوبت,48.6,%
2026-04-27 18:23:28,باران,376.8,mm
2026-04-27 18:13:27,تابش خورشیدی,2,W/m2
2026-04-27 18:13:27,دما,21.7,°C
2026-04-27 18:13:27,جهت باد,141.2,degree
2026-04-27 18:13:27,سرعت باد,3.5,km/h
2026-04-27 18:13:27,رطوبت,47.1,%
2026-04-27 18:13:27,فشار هوا,91.3,kPa
2026-04-27 18:13:27,باران,376.8,mm
2026-04-27 18:03:26,جهت باد,132,degree
2026-04-27 18:03:26,رطوبت,44.9,%
2026-04-27 18:03:26,سرعت باد,3.9,km/h
2026-04-27 18:03:26,باران,376.8,mm
2026-04-27 18:03:26,فشار هوا,91.3,kPa
2026-04-27 18:03:26,تابش خورشیدی,7,W/m2
2026-04-27 18:03:26,دما,22.2,°C
2026-04-27 17:53:25,فشار هوا,91.3,kPa
2026-04-27 17:53:25,باران,376.8,mm
2026-04-27 17:53:25,تابش خورشیدی,12,W/m2
2026-04-27 17:53:25,رطوبت,43.4,%
2026-04-27 17:53:25,جهت باد,127.1,degree
2026-04-27 17:53:25,دما,22.5,°C
2026-04-27 17:53:25,سرعت باد,6.3,km/h
2026-04-27 17:43:24,فشار هوا,91.3,kPa
2026-04-27 17:43:24,جهت باد,104.5,degree
2026-04-27 17:43:24,سرعت باد,6.7,km/h
2026-04-27 17:43:24,باران,376.8,mm
2026-04-27 17:43:24,دما,22.8,°C
2026-04-27 17:43:24,رطوبت,42.5,%
2026-04-27 17:43:24,تابش خورشیدی,13,W/m2
2026-04-27 17:33:23,تابش خورشیدی,15,W/m2
2026-04-27 17:33:23,رطوبت,42.1,%
2026-04-27 17:33:23,باران,376.8,mm
2026-04-27 17:33:23,فشار هوا,91.3,kPa
2026-04-27 17:33:23,دما,23.2,°C
2026-04-27 17:33:23,سرعت باد,3.7,km/h
2026-04-27 17:33:23,جهت باد,121.9,degree
2026-04-27 17:23:22,فشار هوا,91.2,kPa
2026-04-27 17:23:22,دما,23.5,°C
2026-04-27 17:23:22,باران,376.8,mm
2026-04-27 17:23:22,تابش خورشیدی,25,W/m2
2026-04-27 17:23:22,رطوبت,40.9,%
2026-04-27 17:23:22,جهت باد,79.4,degree
2026-04-27 17:23:22,سرعت باد,3.3,km/h
2026-04-27 17:03:20,دما,24.6,°C
2026-04-27 17:03:20,تابش خورشیدی,90,W/m2
2026-04-27 17:03:20,سرعت باد,9.7,km/h
2026-04-27 17:03:20,جهت باد,85.7,degree
2026-04-27 17:03:20,فشار هوا,91.2,kPa
2026-04-27 17:03:20,رطوبت,37.5,%
2026-04-27 17:03:20,باران,376.8,mm
2026-04-27 16:53:20,سرعت باد,5.4,km/h
2026-04-27 16:53:20,جهت باد,67,degree
2026-04-27 16:53:20,فشار هوا,91.2,kPa
2026-04-27 16:53:20,باران,376.8,mm
2026-04-27 16:53:20,رطوبت,37.8,%
2026-04-27 16:53:20,دما,24.6,°C
2026-04-27 16:53:20,تابش خورشیدی,152,W/m2
2026-04-27 16:43:18,دما,24.5,°C
2026-04-27 16:43:18,باران,376.8,mm
2026-04-27 16:43:18,رطوبت,36.8,%
2026-04-27 16:43:18,فشار هوا,91.2,kPa
2026-04-27 16:43:18,سرعت باد,8.7,km/h
2026-04-27 16:43:18,تابش خورشیدی,60,W/m2
2026-04-27 16:43:18,جهت باد,60,degree
2026-04-27 16:33:17,دما,24.8,°C
2026-04-27 16:33:17,رطوبت,36.7,%
2026-04-27 16:33:17,فشار هوا,91.2,kPa
2026-04-27 16:33:17,جهت باد,119.3,degree
2026-04-27 16:33:17,باران,376.8,mm
2026-04-27 16:33:17,تابش خورشیدی,217,W/m2
2026-04-27 16:33:17,سرعت باد,9.1,km/h
2026-04-27 16:23:16,باران,376.8,mm
2026-04-27 16:23:16,جهت باد,112.8,degree
2026-04-27 16:23:16,دما,24.7,°C
2026-04-27 16:23:16,تابش خورشیدی,138,W/m2
2026-04-27 16:23:16,رطوبت,37.6,%
2026-04-27 16:23:16,فشار هوا,91.2,kPa
2026-04-27 16:23:16,سرعت باد,12.9,km/h
2026-04-27 16:13:15,رطوبت,37,%
2026-04-27 16:13:15,باران,376.8,mm
2026-04-27 16:13:15,دما,24.8,°C
2026-04-27 16:13:15,فشار هوا,91.2,kPa
2026-04-27 16:13:15,جهت باد,116.3,degree
2026-04-27 16:13:15,سرعت باد,5.8,km/h
2026-04-27 16:13:15,تابش خورشیدی,294,W/m2
2026-04-27 16:03:14,سرعت باد,9.2,km/h
2026-04-27 16:03:14,جهت باد,67.7,degree
2026-04-27 16:03:14,دما,24.3,°C
2026-04-27 16:03:14,فشار هوا,91.2,kPa
2026-04-27 16:03:14,باران,376.8,mm
2026-04-27 16:03:14,رطوبت,38,%
2026-04-27 16:03:14,تابش خورشیدی,325,W/m2
2026-04-27 15:53:13,جهت باد,124.7,degree
2026-04-27 15:53:13,دما,23.8,°C
2026-04-27 15:53:13,رطوبت,38.5,%
2026-04-27 15:53:13,باران,376.8,mm
