datetime,time_clean,greg_date,temp_C,humidity_pct,solar_Wm2,wind_kmh,pressure_kPa,rain_mm,Rn_MJ_period,G_MJ_period,ETo_mm_period,Kc,ETc_mm_period,ETo_mm_h,ETc_mm_h,cum_ETo,cum_ETc
2025-12-19 10:10:00,10:10,2025-12-19,1.2,90.4,52.0,6.9,92.6,66.6,0.022728,0.002273,0.004135,0.906314,0.003748,0.024811,0.022487,20.514662,22.18774
2025-12-19 10:20:00,10:20,2025-12-19,1.0,91.1,45.0,10.3,92.6,66.6,0.019371,0.001937,0.00376,0.942947,0.003546,0.02256,0.021273,20.518422,22.191286
2025-12-19 10:30:00,10:30,2025-12-19,1.0,92.2,46.0,8.6,92.6,66.6,0.019858,0.001986,0.00357,0.918556,0.003279,0.02142,0.019675,20.521992,22.194565
2025-12-19 10:40:00,10:40,2025-12-19,0.9,92.9,42.0,7.1,92.6,66.6,0.017941,0.001794,0.003169,0.898168,0.002846,0.019013,0.017077,20.525161,22.197411
2025-12-19 10:50:00,10:50,2025-12-19,0.8,93.4,35.0,8.5,92.6,66.6,0.014583,0.001458,0.002725,0.912365,0.002486,0.016349,0.014916,20.527886,22.199897
2025-12-19 11:10:00,11:10,2025-12-19,0.6,94.0,21.0,5.1,92.6,66.6,0.007866,0.000787,0.001621,0.870285,0.001411,0.009726,0.008465,20.529507,22.201308
2025-12-19 11:20:00,11:20,2025-12-19,0.5,94.3,26.0,6.7,92.5,66.6,0.010267,0.001027,0.001973,0.887648,0.001752,0.01184,0.01051,20.53148,22.20306
2025-12-19 11:30:00,11:30,2025-12-19,0.5,94.6,27.0,3.9,92.5,66.6,0.010748,0.001075,0.001884,0.853807,0.001609,0.011305,0.009652,20.533364,22.204668
2025-12-19 11:40:00,11:40,2025-12-19,0.5,94.8,36.0,4.1,92.5,66.6,0.015069,0.001507,0.002463,0.855297,0.002107,0.014779,0.01264,20.535827,22.206775
2025-12-19 11:50:00,11:50,2025-12-19,0.6,94.9,47.0,4.6,92.5,66.6,0.020351,0.002035,0.003182,0.860696,0.002739,0.019095,0.016435,20.53901,22.209514
2025-12-19 12:00:00,12:00,2025-12-19,0.7,94.9,44.0,2.8,92.5,66.6,0.018911,0.001891,0.002997,0.83975,0.002517,0.017985,0.015103,20.542007,22.212031
2025-12-19 12:10:00,12:10,2025-12-19,0.7,94.9,48.0,1.4,92.5,66.6,0.020831,0.002083,0.003282,0.823458,0.002702,0.01969,0.016214,20.545289,22.214734
2025-12-19 12:20:00,12:20,2025-12-19,0.8,95.0,49.0,2.0,92.4,66.6,0.021312,0.002131,0.003359,0.830021,0.002788,0.020152,0.016726,20.548648,22.217521
2025-12-19 12:30:00,12:30,2025-12-19,0.8,95.0,52.0,1.9,92.4,66.6,0.022752,0.002275,0.003573,0.828858,0.002962,0.021438,0.017769,20.552221,22.220483
2025-12-19 12:40:00,12:40,2025-12-19,0.8,95.0,50.0,1.4,92.4,66.6,0.021792,0.002179,0.003438,0.823039,0.00283,0.020628,0.016977,20.555659,22.223312
2025-12-19 12:50:00,12:50,2025-12-19,0.8,95.0,47.0,4.5,92.4,66.6,0.020352,0.002035,0.003202,0.859114,0.002751,0.019214,0.016507,20.558861,22.226064
2025-12-19 13:00:00,13:00,2025-12-19,0.8,95.1,54.0,1.7,92.4,66.6,0.023713,0.002371,0.003716,0.826111,0.00307,0.022299,0.018421,20.562577,22.229134
2025-12-19 13:10:00,13:10,2025-12-19,0.7,95.0,44.0,7.3,92.4,66.6,0.018912,0.001891,0.002996,0.891697,0.002672,0.017977,0.01603,20.565573,22.231806
2025-12-19 13:20:00,13:20,2025-12-19,0.7,95.2,47.0,3.5,92.4,66.6,0.020353,0.002035,0.003181,0.846639,0.002693,0.019086,0.016159,20.568754,22.234499
2025-12-19 13:30:00,13:30,2025-12-19,0.7,95.2,45.0,5.2,92.4,66.6,0.019393,0.001939,0.003039,0.866422,0.002633,0.018232,0.015797,20.571793,22.237131
2025-12-19 13:40:00,13:40,2025-12-19,0.7,95.3,48.0,3.3,92.4,66.6,0.020833,0.002083,0.003244,0.843893,0.002737,0.019462,0.016424,20.575037,22.239869
2025-12-19 13:50:00,13:50,2025-12-19,0.7,95.5,40.0,1.7,92.3,66.6,0.016994,0.001699,0.002691,0.824436,0.002219,0.016146,0.013311,20.577728,22.242087
2025-12-19 14:00:00,14:00,2025-12-19,0.7,95.6,43.0,0.2,92.3,66.6,0.018435,0.001843,0.002916,0.806561,0.002352,0.017493,0.014109,20.580643,22.244439
2025-12-19 14:10:00,14:10,2025-12-19,0.6,95.5,45.0,1.5,92.3,66.6,0.019394,0.001939,0.003038,0.822108,0.002498,0.018231,0.014988,20.583682,22.246937
2025-12-19 14:20:00,14:20,2025-12-19,0.7,95.7,41.0,5.0,92.3,66.6,0.017476,0.001748,0.002738,0.862,0.00236,0.016429,0.014161,20.58642,22.249297
2025-12-19 14:30:00,14:30,2025-12-19,0.7,95.8,42.0,5.3,92.3,66.6,0.017956,0.001796,0.00279,0.865072,0.002414,0.01674,0.014481,20.58921,22.251711
2025-12-19 14:40:00,14:40,2025-12-19,0.7,95.8,42.0,3.5,92.2,66.6,0.017956,0.001796,0.002807,0.844125,0.002369,0.016842,0.014217,20.592017,22.25408
2025-12-19 14:50:00,14:50,2025-12-19,0.7,95.9,36.0,4.6,92.2,66.6,0.015077,0.001508,0.0024,0.856507,0.002056,0.0144,0.012334,20.594417,22.256136
2025-12-19 15:00:00,15:00,2025-12-19,0.7,95.9,42.0,3.8,92.2,66.6,0.017957,0.001796,0.002797,0.847198,0.002369,0.016781,0.014217,20.597214,22.258505
2025-12-19 15:10:00,15:10,2025-12-19,0.6,96.0,18.0,5.8,92.2,66.6,0.006437,0.000644,0.001265,0.870053,0.0011,0.007589,0.006603,20.598479,22.259606
2025-12-19 15:20:00,15:20,2025-12-19,0.5,96.1,8.0,7.4,92.2,66.6,0.001637,0.000164,0.000711,0.888253,0.000632,0.004266,0.003789,20.59919,22.260237
2025-12-19 15:30:00,15:30,2025-12-19,0.6,96.1,10.0,3.3,92.2,66.6,0.002597,0.00026,0.000624,0.840541,0.000525,0.003747,0.003149,20.599814,22.260762
2025-12-19 15:40:00,15:40,2025-12-19,0.5,96.2,10.0,5.6,92.2,66.6,0.002597,0.00026,0.000734,0.866887,0.000636,0.004404,0.003818,20.600548,22.261398
2025-12-19 15:50:00,15:50,2025-12-19,0.5,96.3,4.0,2.2,92.2,66.6,-0.000282,-0.000141,0.000148,0.826903,0.000122,0.000885,0.000732,20.600696,22.26152
2025-12-19 16:00:00,16:00,2025-12-19,0.5,96.3,1.0,1.1,92.2,66.6,-0.001722,-0.000861,0.0,0.814102,0.0,0.0,0.0,20.600696,22.26152
2025-12-19 16:10:00,16:10,2025-12-19,0.6,96.3,1.0,5.4,92.2,66.6,-0.001722,-0.000861,0.000252,0.864141,0.000218,0.001513,0.001308,20.600948,22.261738
2025-12-19 16:20:00,16:20,2025-12-19,0.7,96.4,0.0,1.7,92.2,66.6,-0.013204,-0.006602,0.0,0.820665,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 16:30:00,16:30,2025-12-19,0.8,96.4,0.0,5.1,92.2,66.6,-0.0132,-0.0066,0.0,0.860231,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 16:40:00,16:40,2025-12-19,0.7,96.4,0.0,4.1,92.2,66.8,-0.013204,-0.006602,0.0,0.848594,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 16:50:00,16:50,2025-12-19,0.8,96.4,0.0,2.1,92.2,66.8,-0.0132,-0.0066,0.0,0.82532,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 17:00:00,17:00,2025-12-19,0.7,96.4,0.0,1.8,92.2,67.0,-0.013204,-0.006602,0.0,0.821829,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 17:10:00,17:10,2025-12-19,0.9,96.7,0.0,4.9,92.2,67.0,-0.013187,-0.006593,0.0,0.856647,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 17:20:00,17:20,2025-12-19,1.0,96.6,0.0,1.9,92.2,67.2,-0.013186,-0.006593,0.0,0.822155,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 17:30:00,17:30,2025-12-19,0.9,96.6,0.0,3.3,92.2,67.4,-0.01319,-0.006595,0.0,0.838446,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 17:40:00,17:40,2025-12-19,1.0,96.7,0.0,2.4,92.2,67.4,-0.013183,-0.006591,0.0,0.827554,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 17:50:00,17:50,2025-12-19,0.9,96.6,0.0,0.5,92.2,67.6,-0.01319,-0.006595,0.0,0.805863,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 18:00:00,18:00,2025-12-19,0.9,96.6,0.0,2.8,92.2,67.8,-0.01319,-0.006595,0.0,0.832628,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 18:10:00,18:10,2025-12-19,0.8,96.7,0.0,1.3,92.2,67.8,-0.01319,-0.006595,0.0,0.814754,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 18:20:00,18:20,2025-12-19,0.7,96.6,0.0,2.6,92.1,68.0,-0.013197,-0.006599,0.0,0.830301,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 18:30:00,18:30,2025-12-19,0.6,96.6,0.0,2.0,92.2,68.0,-0.013201,-0.0066,0.0,0.823318,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 18:40:00,18:40,2025-12-19,0.7,96.8,0.0,1.8,92.2,68.2,-0.013191,-0.006595,0.0,0.820153,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 18:50:00,18:50,2025-12-19,0.6,96.7,0.0,2.5,92.2,68.2,-0.013198,-0.006599,0.0,0.828718,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 19:00:00,19:00,2025-12-19,0.6,96.6,0.0,4.3,92.2,68.2,-0.013201,-0.0066,0.0,0.850084,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 19:10:00,19:10,2025-12-19,0.6,96.7,0.0,0.0,92.1,68.4,-0.013198,-0.006599,0.0,0.799625,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 19:20:00,19:20,2025-12-19,0.5,96.7,0.0,0.5,92.1,68.4,-0.013201,-0.006601,0.0,0.805444,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 19:30:00,19:30,2025-12-19,0.6,96.8,0.0,0.7,92.1,68.6,-0.013194,-0.006597,0.0,0.807352,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 19:40:00,19:40,2025-12-19,0.5,96.7,0.0,1.5,92.1,68.6,-0.013201,-0.006601,0.0,0.817081,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 19:50:00,19:50,2025-12-19,0.5,96.8,0.0,3.5,92.1,68.6,-0.013198,-0.006599,0.0,0.839936,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 20:00:00,20:00,2025-12-19,0.5,96.7,0.0,1.5,92.1,68.6,-0.013201,-0.006601,0.0,0.817081,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 20:10:00,20:10,2025-12-19,0.5,96.7,0.0,2.5,92.1,68.6,-0.013201,-0.006601,0.0,0.828718,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 20:20:00,20:20,2025-12-19,0.5,96.7,0.0,4.0,92.1,68.6,-0.013201,-0.006601,0.0,0.846173,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 20:30:00,20:30,2025-12-19,0.4,96.7,0.0,2.4,92.1,68.6,-0.013205,-0.006602,0.0,0.827554,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 20:40:00,20:40,2025-12-19,0.6,96.8,0.0,1.3,92.1,68.6,-0.013194,-0.006597,0.0,0.814335,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 20:50:00,20:50,2025-12-19,0.3,96.6,0.0,3.2,92.1,68.6,-0.013211,-0.006606,0.0,0.837283,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 21:00:00,21:00,2025-12-19,0.4,96.7,0.0,5.0,92.1,68.6,-0.013205,-0.006602,0.0,0.85781,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 21:10:00,21:10,2025-12-19,0.4,96.7,0.0,1.7,92.1,68.6,-0.013205,-0.006602,0.0,0.819408,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 21:20:00,21:20,2025-12-19,0.4,96.7,0.0,5.7,92.1,68.6,-0.013205,-0.006602,0.0,0.865956,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 21:30:00,21:30,2025-12-19,0.3,96.8,0.0,3.0,92.0,68.6,-0.013205,-0.006602,0.0,0.834118,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 21:40:00,21:40,2025-12-19,0.2,96.8,0.0,4.4,92.0,68.8,-0.013208,-0.006604,0.0,0.850409,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 21:50:00,21:50,2025-12-19,0.2,96.8,0.0,3.6,92.0,68.8,-0.013208,-0.006604,0.0,0.8411,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 22:00:00,22:00,2025-12-19,0.2,96.8,0.0,5.0,92.0,68.8,-0.013208,-0.006604,0.0,0.857392,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 22:10:00,22:10,2025-12-19,0.1,96.8,0.0,4.3,92.0,68.8,-0.013211,-0.006605,0.0,0.849246,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 22:20:00,22:20,2025-12-19,0.2,96.8,0.0,5.6,92.0,69.0,-0.013208,-0.006604,0.0,0.864374,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 22:30:00,22:30,2025-12-19,0.1,96.8,0.0,9.4,92.0,69.0,-0.013211,-0.006605,0.0,0.908594,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 22:40:00,22:40,2025-12-19,0.1,96.9,0.0,6.8,92.0,69.0,-0.013208,-0.006604,0.0,0.877919,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 22:50:00,22:50,2025-12-19,0.0,96.9,0.0,3.7,92.0,69.0,-0.013211,-0.006605,0.0,0.841844,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 23:00:00,23:00,2025-12-19,0.1,96.9,0.0,6.0,91.9,69.0,-0.013208,-0.006604,0.0,0.86861,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 23:10:00,23:10,2025-12-19,0.1,96.9,0.0,9.8,91.9,69.0,-0.013208,-0.006604,0.0,0.91283,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 23:20:00,23:20,2025-12-19,0.2,97.0,0.0,7.8,91.9,69.0,-0.013201,-0.006601,0.0,0.889137,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 23:30:00,23:30,2025-12-19,0.1,96.9,0.0,5.7,91.9,69.0,-0.013208,-0.006604,0.0,0.865119,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 23:40:00,23:40,2025-12-19,0.1,96.9,0.0,6.5,91.9,69.2,-0.013208,-0.006604,0.0,0.874428,0.0,0.0,0.0,20.600948,22.261738
2025-12-19 23:50:00,23:50,2025-12-19,0.0,96.8,0.0,6.3,91.9,69.2,-0.013214,-0.006607,0.0,0.87252,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 00:00:00,00:00,2025-12-20,0.1,96.9,0.0,7.3,91.9,69.2,-0.013208,-0.006604,0.0,0.883738,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 00:10:00,00:10,2025-12-20,0.0,96.9,0.0,8.0,91.9,69.2,-0.013211,-0.006605,0.0,0.891884,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 00:20:00,00:20,2025-12-20,-0.2,96.8,0.0,14.4,91.9,69.2,-0.01322,-0.00661,0.0,0.966779,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 00:30:00,00:30,2025-12-20,-0.3,96.7,0.0,7.9,91.9,69.2,-0.013225,-0.006613,0.0,0.891558,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 00:40:00,00:40,2025-12-20,-0.3,96.9,0.0,9.5,91.9,69.2,-0.013219,-0.00661,0.0,0.909339,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 00:50:00,00:50,2025-12-20,-0.3,96.9,0.0,8.6,91.9,69.2,-0.013219,-0.00661,0.0,0.898866,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 01:00:00,01:00,2025-12-20,-0.3,96.9,0.0,7.4,91.9,69.2,-0.013219,-0.00661,0.0,0.884901,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 01:10:00,01:10,2025-12-20,-0.2,96.9,0.0,6.7,91.9,69.4,-0.013216,-0.006608,0.0,0.876756,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 01:20:00,01:20,2025-12-20,-0.2,97.0,0.0,8.8,91.9,69.4,-0.013213,-0.006607,0.0,0.900774,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 01:30:00,01:30,2025-12-20,-0.3,96.9,0.0,6.7,91.9,69.4,-0.013219,-0.00661,0.0,0.876756,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 01:40:00,01:40,2025-12-20,-0.3,97.0,0.0,2.9,91.9,69.4,-0.013216,-0.006608,0.0,0.832116,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 01:50:00,01:50,2025-12-20,-0.2,97.1,0.0,4.9,91.9,69.4,-0.01321,-0.006605,0.0,0.854971,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 02:00:00,02:00,2025-12-20,-0.2,97.1,0.0,7.9,91.9,69.4,-0.01321,-0.006605,0.0,0.889882,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 02:10:00,02:10,2025-12-20,-0.3,97.0,0.0,7.6,91.9,69.4,-0.013216,-0.006608,0.0,0.88681,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 02:20:00,02:20,2025-12-20,-0.5,96.9,0.0,3.9,91.9,69.4,-0.013224,-0.006612,0.0,0.844172,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 02:30:00,02:30,2025-12-20,-0.5,97.1,0.0,14.3,91.9,69.4,-0.013218,-0.006609,0.0,0.964359,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 02:40:00,02:40,2025-12-20,-0.5,97.1,0.0,11.0,91.9,69.4,-0.013218,-0.006609,0.0,0.925957,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 02:50:00,02:50,2025-12-20,-0.5,97.1,0.0,8.8,91.9,69.4,-0.013218,-0.006609,0.0,0.900355,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 03:00:00,03:00,2025-12-20,-0.5,97.1,0.0,10.2,91.9,69.4,-0.013218,-0.006609,0.0,0.916647,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 03:10:00,03:10,2025-12-20,-0.6,97.2,0.0,11.3,91.9,69.4,-0.013217,-0.006609,0.0,0.929029,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 03:20:00,03:20,2025-12-20,-0.6,97.1,0.0,12.7,91.9,69.4,-0.01322,-0.00661,0.0,0.94574,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 04:20:00,04:20,2025-12-20,-0.4,97.3,0.0,9.2,91.9,69.6,-0.013209,-0.006605,0.0,0.904172,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 04:30:00,04:30,2025-12-20,-0.4,97.3,0.0,5.3,91.9,69.6,-0.013209,-0.006605,0.0,0.858788,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 04:40:00,04:40,2025-12-20,-0.4,97.2,0.0,12.7,91.9,69.6,-0.013212,-0.006606,0.0,0.945321,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 04:50:00,04:50,2025-12-20,-0.5,97.2,0.0,9.4,91.9,69.6,-0.013215,-0.006607,0.0,0.906919,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 05:00:00,05:00,2025-12-20,-0.5,97.3,0.0,8.7,91.9,69.6,-0.013212,-0.006606,0.0,0.898354,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 05:10:00,05:10,2025-12-20,-0.4,97.3,0.0,4.5,91.9,69.6,-0.013209,-0.006605,0.0,0.849478,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 05:20:00,05:20,2025-12-20,-0.5,97.2,0.0,8.4,91.9,69.6,-0.013215,-0.006607,0.0,0.895282,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 05:30:00,05:30,2025-12-20,-0.6,97.2,0.0,7.7,92.0,69.6,-0.013217,-0.006609,0.0,0.887136,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 05:40:00,05:40,2025-12-20,-0.7,97.2,0.0,6.0,91.9,69.6,-0.01322,-0.00661,0.0,0.867353,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 05:50:00,05:50,2025-12-20,-0.8,97.3,0.0,6.0,92.0,69.6,-0.013219,-0.006609,0.0,0.866934,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 06:00:00,06:00,2025-12-20,-0.8,97.3,0.0,5.8,92.0,69.6,-0.013219,-0.006609,0.0,0.864606,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 06:10:00,06:10,2025-12-20,-0.9,97.2,0.0,5.9,92.0,69.6,-0.013224,-0.006612,0.0,0.866189,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 06:20:00,06:20,2025-12-20,-1.0,97.3,1.0,4.9,92.0,69.6,-0.012743,-0.006371,0.0,0.854133,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 06:30:00,06:30,2025-12-20,-1.1,97.3,4.0,3.9,92.0,69.6,-0.011305,-0.005652,0.0,0.842496,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 06:40:00,06:40,2025-12-20,-1.1,97.2,9.0,2.9,92.0,69.6,-0.008908,-0.000891,0.0,0.831278,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 06:50:00,06:50,2025-12-20,-0.9,97.2,16.0,3.6,92.0,69.6,-0.005544,-0.000554,0.0,0.839424,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 07:00:00,07:00,2025-12-20,-0.8,97.2,18.0,4.0,92.1,69.6,-0.004582,-0.000458,0.0,0.844079,0.0,0.0,0.0,20.600948,22.261738
2025-12-20 07:10:00,07:10,2025-12-20,-0.7,97.1,29.0,6.5,92.1,69.6,0.000697,7e-05,0.000407,0.87359,0.000355,0.002441,0.002133,20.601355,22.262094
2025-12-20 07:20:00,07:20,2025-12-20,-0.5,96.9,33.0,4.6,92.1,69.6,0.002616,0.000262,0.000598,0.852318,0.00051,0.003591,0.003061,20.601953,22.262604
2025-12-20 07:30:00,07:30,2025-12-20,-0.4,96.7,44.0,5.5,92.1,69.6,0.007892,0.000789,0.001314,0.863629,0.001135,0.007886,0.006811,20.603268,22.263739
2025-12-20 07:40:00,07:40,2025-12-20,-0.1,96.3,72.0,6.3,92.1,69.6,-0.009548,-0.000955,0.0,0.874614,0.0,0.0,0.0,20.603268,22.263739
2025-12-20 07:50:00,07:50,2025-12-20,0.2,95.9,90.0,9.4,92.1,69.6,-0.000922,-9.2e-05,0.000528,0.912365,0.000482,0.00317,0.002892,20.603796,22.264221
2025-12-20 08:00:00,08:00,2025-12-20,0.4,95.5,93.0,3.9,92.1,69.6,0.000495,5e-05,0.000412,0.850037,0.00035,0.002474,0.002103,20.604208,22.264571
2025-12-20 08:10:00,08:10,2025-12-20,0.4,95.1,99.0,2.6,92.1,69.6,0.009514,0.000951,0.001618,0.836585,0.001354,0.009708,0.008121,20.605826,22.265925
2025-12-20 08:20:00,08:20,2025-12-20,0.1,94.1,115.0,7.8,92.2,69.6,0.022379,0.002238,0.003454,0.901286,0.003113,0.020726,0.01868,20.60928,22.269038
2025-12-20 08:30:00,08:30,2025-12-20,-0.3,93.6,137.0,4.6,92.2,69.8,0.033975,0.003397,0.004944,0.866143,0.004282,0.029664,0.025693,20.614224,22.273321
2025-12-20 08:40:00,08:40,2025-12-20,-0.3,93.9,107.0,3.1,92.2,69.8,0.035454,0.003545,0.005197,0.84743,0.004404,0.031183,0.026425,20.619422,22.277725
2025-12-20 08:50:00,08:50,2025-12-20,-0.2,93.8,125.0,3.7,92.2,69.8,0.043445,0.004344,0.00626,0.854831,0.005351,0.037559,0.032107,20.625681,22.283076
2025-12-20 09:00:00,09:00,2025-12-20,0.3,93.0,120.0,4.7,92.2,69.8,0.045675,0.004568,0.006666,0.86982,0.005799,0.039999,0.034792,20.632348,22.288875
2025-12-20 09:10:00,09:10,2025-12-20,0.4,91.7,184.0,4.5,92.2,69.8,0.065688,0.006569,0.009498,0.872939,0.008291,0.056988,0.049747,20.641846,22.297166
2025-12-20 09:20:00,09:20,2025-12-20,0.4,90.9,178.0,6.7,92.2,69.8,0.067124,0.006712,0.009466,0.901891,0.008537,0.056795,0.051223,20.651312,22.305703
2025-12-20 09:30:00,09:30,2025-12-20,0.6,89.5,179.0,4.6,92.2,69.8,0.069908,0.006991,0.010324,0.883319,0.00912,0.061946,0.054718,20.661636,22.314823
2025-12-20 09:40:00,09:40,2025-12-20,0.6,87.9,203.0,6.5,92.2,69.8,0.079498,0.00795,0.011494,0.912132,0.010484,0.068961,0.062902,20.67313,22.325306
2025-12-20 09:50:00,09:50,2025-12-20,0.8,87.8,197.0,7.5,92.2,69.8,0.07956,0.007956,0.011487,0.924188,0.010617,0.068925,0.0637,20.684617,22.335923
2025-12-20 10:00:00,10:00,2025-12-20,0.9,86.5,219.0,5.5,92.2,70.0,0.088458,0.008846,0.013104,0.90636,0.011877,0.078623,0.071261,20.697721,22.3478
2025-12-20 10:10:00,10:10,2025-12-20,1.1,85.2,239.0,7.6,92.2,70.0,0.096736,0.009674,0.014129,0.936244,0.013228,0.084774,0.079369,20.71185,22.361028
2025-12-20 10:20:00,10:20,2025-12-20,1.5,84.4,240.0,5.0,92.2,70.2,0.098508,0.009851,0.015096,0.909339,0.013728,0.090579,0.082367,20.726946,22.374755
2025-12-20 10:30:00,10:30,2025-12-20,1.7,83.2,263.0,3.5,92.2,70.2,0.107746,0.010775,0.016901,0.896911,0.015159,0.101409,0.090954,20.743848,22.389915
2025-12-20 10:40:00,10:40,2025-12-20,2.0,81.6,307.0,4.0,92.2,70.4,0.124399,0.01244,0.019545,0.909432,0.017775,0.117271,0.10665,20.763393,22.40769
2025-12-20 10:50:00,10:50,2025-12-20,2.1,79.1,345.0,6.4,92.1,70.6,0.13897,0.013897,0.021387,0.947834,0.020271,0.12832,0.121626,20.78478,22.427961
2025-12-20 11:00:00,11:00,2025-12-20,1.3,82.2,307.0,6.7,92.1,70.8,0.126609,0.012661,0.018638,0.938339,0.017489,0.111827,0.104932,20.803417,22.445449
2025-12-20 11:10:00,11:10,2025-12-20,1.0,82.8,297.0,9.4,92.1,71.0,0.123861,0.012386,0.017425,0.967245,0.016854,0.104547,0.101123,20.820842,22.462303
2025-12-20 11:20:00,11:20,2025-12-20,1.1,82.6,395.0,8.1,92.1,71.2,0.160389,0.016039,0.022291,0.952955,0.021242,0.133743,0.127451,20.843132,22.483545
2025-12-20 11:30:00,11:30,2025-12-20,1.6,81.7,313.0,6.2,92.1,71.4,0.130982,0.013098,0.019626,0.934615,0.018342,0.117754,0.110054,20.862758,22.501887
2025-12-20 11:40:00,11:40,2025-12-20,1.6,82.0,319.0,5.5,92.1,71.6,0.13371,0.013371,0.020134,0.925212,0.018628,0.120802,0.111768,20.882892,22.520515
2025-12-20 11:50:00,11:50,2025-12-20,1.9,81.3,310.0,7.1,92.1,72.0,0.130747,0.013075,0.019684,0.946764,0.018636,0.118103,0.111816,20.902576,22.539151
2025-12-20 12:00:00,12:00,2025-12-20,1.4,81.8,289.0,8.9,92.1,72.4,0.123249,0.012325,0.01791,0.965616,0.017294,0.107461,0.103766,20.920486,22.556446
